piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
N0018925CZ096,COASTAL MANAGEMENT SOLUTIONS INC.,Department of the Navy,6515000.55,2,2025-12-04,2026-01-23,SUPPORT- ADMINISTRATIVE: OTHER,TSC MID-ATLANTIC/SOUTH
70Z08425FSEAT0025,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,U.S. Coast Guard,6400000.0,7,2025-11-05,2025-12-10,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPS25022 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC"
69727626F00018N,"PATRIOT CONTRACT SERVICES, LLC",Maritime Administration,6318978.96,2,2025-12-17,2026-04-07,OPERATION OF OTHER NON-BUILDING FACILITIES,"SODERMAN-FY26 SHORESIDE STAFF AND CREW WAGES B-PATRIOT CONTRACT  SERVICES-SODERMAN26-1002B-$3,459,236.13"
191T7026F0257,QUEEN LIMOUSINE AND SERVICES S.R.L.,Department of State,5755896.96,3,2026-01-12,2026-02-01,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,VEHICLES
47QFDA24C0001,PRICEWATERHOUSECOOPERS LLP,Federal Acquisition Service,5541006.0,5,2025-10-30,2026-03-31,SUPPORT- MANAGEMENT: FINANCIAL,SECURITIZED TRANSACTION FINANCIAL ADVISOR SERVICES IN SUPPORT OF GNMA
75H70425C00002,"BRYANT HEALTHCARE CONSULTANTS, INC.",Indian Health Service,5104412.0,8,2025-11-25,2026-04-13,SUPPORT- PROFESSIONAL: OTHER,HOSPITAL ACCREDITATION COMPLIANCE ASSESSMENTS AND LEADERSHIP SUPPORT
FA667023C0001,PEGASUS SUPPORT SERVICES LLC,Department of the Air Force,4518274.93,6,2025-10-21,2026-01-30,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,NFARS BASE OPERATIONS SUPPORT (BOS) SERVICES
N0001926C0127,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,Department of the Navy,4247225.0,2,2026-01-15,2026-02-04,INSTALLATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,STARSHIELD INTEGRATION
36C10G26K0132,US RENAL CARE INC,Department of Veterans Affairs,4213145.98,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
W91RUS25CA030,ABACUS TECHNOLOGY CORPORATION,Department of the Army,4143220.62,4,2025-10-29,2026-03-05,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),ABERDEEN PROVING GROUND ADMINISTRATIVE TELEPHONE SERVICES AND INFORMATION TECHNOLOGY SERVICES BRIDGE
693KA824C00005,ZETA ASSOCIATES INC,Federal Aviation Administration,4054250.0,3,2026-01-14,2026-04-20,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,GNSS AWARD
HS002126CE006,KPMG LLP,Defense Counterintelligence and Security Agency,4000000.0,1,2026-03-05,2026-03-05,SUPPORT- MANAGEMENT: OTHER,ACQUISITION AND TECHNOLOGY (AT) TRANSFORMATION AND NBIS INTEGRATED MASTER SCHEDULE
36C10G26K0064,AMERICAN RENAL ASSOCIATES LLC,Department of Veterans Affairs,3936729.08,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
36C10G26K0124,AMERICAN RENAL ASSOCIATES LLC,Department of Veterans Affairs,3800462.49,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
19AQMM24C0032,EMINENT SECURITY INC.,Department of State,3110000.0,7,2025-10-20,2026-05-04,HOUSEKEEPING- GUARD,US MISSION PHILIPINNES LOCAL GUARD SERVICES
FA855525C0001,L3HARRIS TECHNOLOGIES INTEGRATED SYSTEMS L.P.,Department of the Air Force,3091273.28,6,2025-10-30,2026-02-27,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,IBS-CUS UCA FOR SUSTAINMENT SERVICES
70Z08425FSEAT0026,RESOLVE MARINE GROUP INC,U.S. Coast Guard,3091049.01,9,2025-11-03,2026-03-17,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"U&CGPS25022 - PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF AN OIL SPILL OR HAZARDOUS CHEMICALS INCIDENT AS DIRECTED BY THE FOSC."
36C24526N0058,JAN-CARE AMBULANCE SERVICE TRI-STATE DIVISION INC,Department of Veterans Affairs,3069732.25,3,2025-10-01,2026-03-31,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,AMBULANCE SERVICES
2023H226P00094,WEST PUBLISHING CORPORATION,Internal Revenue Service,2967180.0,3,2025-12-31,2026-03-30,NEWSPAPERS AND PERIODICALS,"COMPREHENSIVE RESEARCH SERVICE CONTRACT. ONE 3-MONTH BASE PERIOD, ONE 3-MONTH OPTION PERIOD. 1/1/2026-06/30/2026."
19AQMM24C0101,"VMD SYSTEMS INTEGRATORS, LLC",Department of State,2966917.21,5,2026-02-12,2026-05-20,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),WEBSITE SUPPORT SERVICES
NNG04EA00C,LOCKHEED MARTIN CORPORATION,National Aeronautics and Space Administration,2750000.0,2,2025-12-18,2026-04-01,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),TAS::80 0114::TAS   THE ATOMOSPHERIC IMAGE ASSEMBLY
N3220525C4147,"CROWLEY GOVERNMENT SERVICES, INC.",Department of the Navy,2605837.05,3,2025-11-12,2026-01-26,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER,BRIDGE CONTRACT AWARD FOR THE OPERATION AND MAINTENANCE OF TAGOS/TAGM VESSELS.
69727626F00021N,"PATRIOT CONTRACT SERVICES, LLC",Maritime Administration,2595104.44,4,2025-12-17,2026-06-03,OPERATION OF OTHER NON-BUILDING FACILITIES,"SODERMAN-PATRIOT CONTRACT SERVICES-SODERMAN26-1005A-FY26  MAINTENANCE & REPAIRS A-$1,301,425.44"
89233126CNA000447,"ACATO INFORMATION MANAGEMENT, LLC",Department of Energy,2543247.0,2,2026-05-14,2026-05-19,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CONTRACT FOR QUALITY ASSURANCE SERVICES FIRM FIXED PRICE
36C26226N0629,"JOURNEY VIA GURNEY, LLC",Department of Veterans Affairs,2516254.0,1,2026-05-26,2026-05-26,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,"GROUND AMBULANCE SERVICES -BLS, ALS AND CCT SERVICE"
70Z08426FNEWO0011,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,2500000.0,4,2026-04-10,2026-05-06,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26015 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C25226N0259,OWL INC,Department of Veterans Affairs,2492640.0,1,2026-02-01,2026-02-01,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,EMERGENCY BRIDGE FOR SPECIAL MODE TRANSPORTATION AT HINES VAH
19AQMM24C0030,G4S LUXEMBOURG JV,Department of State,2490140.81,6,2025-11-05,2026-06-01,HOUSEKEEPING- GUARD,US MISSION LUXEMBOURG LOCAL GUARD SERVICES
36C10G26K0072,US RENAL CARE INC,Department of Veterans Affairs,2418945.3,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
36C77026N0016,DLH SOLUTIONS INC,Department of Veterans Affairs,2370605.53,3,2025-10-30,2026-02-03,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,NEW 12 MONTH BRIDGE STAFFING CONTRACT
FA251826CA001,DEFTEC CORPORATION,Department of the Air Force,2346523.04,1,2026-03-03,2026-03-03,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,"U.S. SPACE COMMAND PROGRAM MANAGEMENT OFFICE SUPPORT FOR THE COMMAND AND CONTROL FACILITY DESIGN, CONSTRUCTION, AND TRANSITION-TO-OCCUPANCY"
70US0926P70092767,ASSURED MOMENTUM INCORPORATED,U.S. Secret Service,2310647.6,2,2026-05-12,2026-05-26,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,PURCHASE ORDER FOR COUNTER-UNMANNED AERIAL SYSTEMS (C-UAS) ENGINEERING SUPPORT SERVICES.
FA002125C0003,OBXTEK INC,Department of the Air Force,2296525.77,1,2025-11-12,2025-11-12,SUPPORT- PROFESSIONAL: OTHER,AIR FORCE SPECIAL OPERATIONS COMMAND (AFSOC) JOINT TERMINAL ATTACK CONTROL (JTAC)- INSTRUCTOR SIMULATOR OPERATOR AND RESOURCES MANAGER BRIDGE CONTRACT
70Z08426FNEWO0004,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,2200000.0,5,2026-01-21,2026-03-09,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26006 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL EFFECTS OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR."
N0018926CW003,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",Department of the Navy,2199829.52,3,2026-02-14,2026-02-27,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),SEE SECTION J - ATTACHMENTS FOR THE PERFORMANCE WORK STATEMENT (PWS) AS THE PROCUREMENT SYSTEM ALLOWS A LIMITED NUMBER OF CHARACTERS AND THE PWS COULD NOT FIT WITHIN THE SYSTEM.
N3220526C1214,"GLOBAL SECURITY MANAGEMENT AGENCY, INC.",Department of the Navy,2192828.6,2,2025-12-19,2026-02-27,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,24/7 SECURITY ONBOARD USNS SBX-1.
19AQMM25C0601,INCENTIVE TECHNOLOGY GROUP LLC,Department of State,2186569.19,20,2025-11-25,2026-04-02,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DEFINITIVE CONTRACT FOR SERVICENOW DEVELOPMENT AND BUSINESS PROCESS/FORM AUTOMATION
70CDCR26P00000010,SALUS WORLDWIDE SOLUTIONS CORP.,U.S. Immigration and Customs Enforcement,2158665.52,1,2026-05-27,2026-05-27,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,THIS PURCHASE ORDER PROVIDES OPERATIONAL SUPPORT AIRCRAFT MAINTENANCE FOR ICE GOVERNMENT-OWNED AIRCRAFTS.
05GA0A22C0001,CGI FEDERAL INC.,"GAO, Except Comptroller General",2083325.16,1,2025-11-20,2025-11-20,SUPPORT- PROFESSIONAL: OTHER,LBFMS SUPPORT SERVICES-REFERENCE LIBRARY OF CONGRESS (LOC)
W56KGZ25FA013,TRINITY LOGISTICS SOURCE FOR GENERAL TRADING LTD,Department of the Army,2031370.0,2,2026-02-16,2026-02-18,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MOTOR FREIGHT,SYRIAN LINE HAUL
36C25026C0098,JAB GENERAL CONTRACTOR LLC,Department of Veterans Affairs,2000000.0,1,2026-05-19,2026-05-19,MAINTENANCE OF HOSPITALS AND INFIRMARIES,"RECONFIGURE SITE BLDGS 51, 52, 53 | 610-26-100"
1232SA25C0028,MERRICK & COMPANY,Agricultural Research Service,2000000.0,1,2026-02-20,2026-02-20,SPECIAL STUDIES/ANALYSIS- CHEMICAL/BIOLOGICAL,"NBAF - ACCELERATED PROJECT MANAGEMENT, STAND-UP PLANNING AND RECOMMISSIONING"
36C24224C0124,J & J MECHANICAL AND CONSTRUCTION GROUP LLC,Department of Veterans Affairs,1981562.74,1,2025-10-20,2025-10-20,MAINTENANCE OF HOSPITALS AND INFIRMARIES,632-24-203 EMERGENCY TEMPORARY BOILERS AT NORTHPORT
70Z08426PDL960006,TOLL REMOTE LOGISTICS USA INC.,U.S. Coast Guard,1948160.67,3,2026-03-27,2026-05-13,SHIP HUSBANDING SERVICES-MANAGEMENT/INTEGRATION SERVICE,"30 DAYS BERTHING AND RELATED SERVICES FOR SIX (6) COAST GUARD FAST RESPONSE CUTTERS AT THE VENDOR'S FACILITY IN LOYANG, SINGAPORE."
47PG0125D0001,SATELLITE SERVICES INC,Public Buildings Service,1920940.2,2,2026-01-27,2026-02-12,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT","EMERGENCY PROCUREMENT  FOR FACILITIES ENGINEERING SERVICES FOR THE NEAL SMITH FEDERAL BUILDING AND THE THE DES MOINES COURTHOUSES AT 210 WALNUT STREET 123 E. WALNUT STREET, AND 111 LOCUST STREET IN DES MOINES, IA EFFECTIVE 03/01/2025-02/28/2026"
36C26225P1666,"JOURNEY VIA GURNEY, LLC",Department of Veterans Affairs,1825065.74,3,2025-11-04,2026-03-31,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,"GROUND AMBULANCE SERVICES -BLS, ALS AND CCT SERVICE"
86615626C00003,THE ACUNA CORPORATION,Department of Housing and Urban Development,1746950.03,2,2026-01-21,2026-04-02,SPECIAL STUDIES/ANALYSIS- ACCOUNTING/FINANCIAL MANAGEMENT,COMMERCIAL CAPITAL ASSESSMENT PROJECTIONS (CCAP)
140P2026C0031,"GREEN WATER SOLUTIONS, LLC",National Park Service,1740255.5,1,2026-04-13,2026-04-13,REPAIR OR ALTERATION OF WATER SUPPLY FACILITIES,NAMA 291052 LINCOLN REFLECTING POOL NANO BUBBLE
75H70726P00064,"NATIVEARC II, LLC",Indian Health Service,1630720.0,2,2026-02-25,2026-03-04,MEDICAL- OTHER,ER PHYSICIANS - ZSU
36C25625P1366,RLS (USA) INC.,Department of Veterans Affairs,1626257.61,1,2025-11-24,2025-11-24,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",RADIOPHARMACEUTICALS
15BBNF26C00000014,"PEACHTREE MECHANICAL, INC.",Federal Prison System / Bureau of Prisons,1560335.66,1,2025-11-20,2025-11-20,REPAIR OR ALTERATION OF PENAL FACILITIES,FCI BENNETTSVILLE - REPLACE CHILLERS 1 & 3 - 25Z3AJ1
FA850725C0001,BAE SYSTEMS AUSTRALIA LIMITED,Department of the Air Force,1538907.69,3,2025-12-04,2026-03-02,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,12-MONTH LETTER CONTRACT COVERING CONTINUED SUPPORT OF THE HIGH FREQUENCY SYSTEM (HFS) PROGRAM
36C26226C0071,PACIFIC COAST CONTRACTING GROUP,Department of Veterans Affairs,1526700.0,1,2025-11-28,2025-11-28,REPAIR OR ALTERATION OF HOSPITALS AND INFIRMARIES,EMERGENCY ROOF REPAIRS OF BUILDING 401 AT VA GREATER LOS ANGELES
19AQMM25P1061,"LOTTE HOTEL NEW YORK PALACE, LLC",Department of State,1515140.63,3,2026-01-04,2026-01-22,LEASE/RENTAL OF CONFERENCE SPACE AND FACILITIES,HOTEL
W912DR26CA007,"GRUNLEY CONSTRUCTION CO., INC.",Department of the Army,1500000.0,1,2026-02-21,2026-02-21,OTHER ENVIRONMENTAL SERVICES,EMERGENCY CONSTRUCTION SERVICES TO PROVIDE EMERGENCY STABILIZATION AND WATER DIVERSION SERVICES WITHIN THE CHESAPEAKE AND OHIO CANAL NATIONAL HISTORICAL PARK.
36C26226P0030,QUEST DIAGNOSTICS INCORPORATED,Department of Veterans Affairs,1499815.52,2,2025-10-01,2026-03-26,REFERENCE LABORATORY TESTING,BRIDGE CONTRACT REFERENCE LAB TESTING
140G0126D0003,"DCT, INCORPORATED",U.S. Geological Survey,1487065.52,2,2026-05-14,2026-05-28,MAINTENANCE OF OFFICE BUILDINGS,70334447 ASB009 6MTH BRIDGE CONTRACT O&M
69727626F00019N,"PATRIOT CONTRACT SERVICES, LLC",Maritime Administration,1481236.32,1,2025-12-17,2025-12-17,OPERATION OF OTHER NON-BUILDING FACILITIES,"SODERMAN-PATRIOT CONTRACT SERVICES-SODERMAN26-1001A-FY26 M&R  SEA TRIAL A-$1,481,236.32"
36C25226N0215,OWL INC,Department of Veterans Affairs,1474493.62,2,2025-11-01,2026-03-13,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,TASK ORDER FOR SPECIAL MODE 11/1/2025 - 11/30/2025
191BWC23C0018,VEOLIA WATER WEST OPERATING SERVICES INC,International Boundary and Water Commission: U.S.-Mexico,1461779.74,2,2026-04-10,2026-06-03,INSTALLATION OF EQUIPMENT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT,ACCELERATING DAMAGE DUE TO TROPICAL STORM. FAILURE TO REPAIR IMMEDIATELY WILL RISK SIGNIFICANT SEWAGE RELEASED INTO THE TIJUANA RIVER AND PACIFIC OCEAN RESULTING IN A SERIOUS HEALTH RISK TO PEOPLE IN THE AREA.
N0018926CZ002,"SOLUTION ONE INDUSTRIES, INC.",Department of the Navy,1440434.02,1,2026-01-23,2026-01-23,OPERATION OF OTHER WAREHOUSE BUILDINGS,WAREHOUSE SUPPORT SERVICES
47PC5526C0003,SULLIVAN & CROMWELL LLP,Public Buildings Service,1440000.0,1,2026-05-14,2026-05-14,SUPPORT- PROFESSIONAL: LEGAL,"AWARD OF CONTRACT 47PC5526C0003, LEGAL SERVICES FOR THE ROOSEVELT HOTEL IN NEW YORK, NY."
36C26226P0028,QUEST DIAGNOSTICS INCORPORATED,Department of Veterans Affairs,1437560.91,2,2025-10-01,2026-03-26,REFERENCE LABORATORY TESTING,BRIDGE CONTRACT REFERENCE LAB TESTING
36C24926P0077,"S. M. LAWRENCE COMPANY, INC.",Department of Veterans Affairs,1411410.0,3,2025-11-01,2026-04-30,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",ACO OPERATORS
W9124J25PA012,BUSINESS AND SUPPORT SERVICES,Department of the Army,1405229.0,6,2025-10-08,2026-01-20,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL","JTF-SB LODGING AND CONFERENCE ROOM MARINE LODGE MIRAMAR SAN DIEGO, CA"
36C25026F0034,AMBULANCE MANAGEMENT SERVICES LIMITED,Department of Veterans Affairs,1404779.2,1,2025-10-01,2025-10-01,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,3-MONTH BRIDGE EM AMBULANCE SERVICES
15BRRC24F00000147,NAPHCARE LLC,Federal Prison System / Bureau of Prisons,1401151.75,7,2025-12-15,2026-05-08,MEDICAL- MANAGED HEALTHCARE,HEALTH CARE SERVICES FOR INMATES LOCATED IN RESIDENTIAL REENTRY CENTERS AND ON HOME CONFINEMENT.
70Z08426FMIAM0004,RESOLVE MARINE GROUP INC,U.S. Coast Guard,1397396.9,5,2025-10-20,2026-04-06,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPM26005 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C26326C0040,C. & J INC,Department of Veterans Affairs,1370586.0,1,2026-05-01,2026-05-01,MAINTENANCE OF HOSPITALS AND INFIRMARIES,PN: 438-26-500 EMERGENCY REPAIR SANITARY SEWER SYSTEM BUILDING 1
N0010425CYB07,"MARINE POLYMERS, INC",Department of the Navy,1362400.0,2,2026-01-20,2026-01-20,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,"TILE,BLANK,24X36"
75H71226C00001,PRAIRIE BAND HEALTH SERVICES INC,Indian Health Service,1350000.0,2,2025-10-29,2026-06-04,MEDICAL- MANAGED HEALTHCARE,INTERIM NON-PERSONAL PROFESSIONAL IPU PHYSICIAN SERVICES AT HHCC
70Z08425FNEWO0013,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,1318770.1,2,2025-12-05,2026-06-04,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN25014 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FOSCR"
75FCMC25CJ023,TRIPTK LLC,Centers for Medicare and Medicaid Services,1312850.0,2,2025-12-12,2026-05-18,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),"THIS REQUIREMENT ENCOMPASSES MIXED-METHODS RESEARCH TO UNDERSTAND COMPLEX USER JOURNEYS, DEVELOP ACTIONABLE USER PERSONAS, AND CREATE DETAILED EXPERIENCE MAPS THAT WILL INFORM THE STRATEGIC REDESIGN OF MEDICARE.GOV.   THIS REQUIREMENT ENCOMPASSES MIX"
70Z08426FGALV0007,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,1300000.0,3,2026-04-14,2026-04-28,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26016 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
191T7026F0259,QUEEN LIMOUSINE AND SERVICES S.R.L.,Department of State,1297569.88,4,2026-01-12,2026-02-03,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,VEHICLES
191T7026F0258,QUEEN LIMOUSINE AND SERVICES S.R.L.,Department of State,1294361.25,3,2026-01-12,2026-01-30,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,VEHICLES
69727626F00024N,"PATRIOT CONTRACT SERVICES, LLC",Maritime Administration,1294062.3,2,2025-12-17,2026-02-23,OPERATION OF OTHER NON-BUILDING FACILITIES,"SODERMAN-PATRIOT CONTRACT SERVICES-SODERMAN26-1009A-FY26 M&R  FUEL /LUBE A-$1,047,953.30"
36C26226C0035,HARP SERVICES LLC,Department of Veterans Affairs,1260000.0,5,2025-10-01,2026-04-29,SUPPORT- ADMINISTRATIVE: OTHER,"CTRS MONITORING SERVICES FOR ELIGIBLE VETERANS RESIDING IN THE ""TINY VILLAGE"" COMMUNITY LOCATED ON VAGLAHS CAMPUS"
36C26226P0032,QUEST DIAGNOSTICS INCORPORATED,Department of Veterans Affairs,1250052.6,2,2025-10-01,2026-03-26,REFERENCE LABORATORY TESTING,BRIDGE CONTRACT REFERENCE LAB TESTING
12639526C0021,"DAVEY RESOURCE GROUP, INC.",Animal and Plant Health Inspection Service,1241991.7,2,2026-04-20,2026-05-06,NATURAL RESOURCES/CONSERVATION- TREE THINNING,ALB TREE REMOVAL SERVICES IN SOUTH CAROLINA
36C25026C0028,"ED RIKE PLUMBING, INC.",Department of Veterans Affairs,1224923.0,1,2025-12-05,2025-12-05,CONSTRUCTION OF TUNNELS AND SUBSURFACE STRUCTURES,REPLACE STEAM LINE B402 TO B320 [552-25-102]
N0001925C0005,"PERFORMANCE AIRCRAFT SERVICES, INC.",Department of the Navy,1211689.0,1,2026-01-09,2026-01-09,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,A/C 918
36C26226P0034,QUEST DIAGNOSTICS INCORPORATED,Department of Veterans Affairs,1207178.87,2,2025-10-01,2026-03-27,REFERENCE LABORATORY TESTING,REFERENCE LAB BRIDGER CONTRACT
N0016725C1003,"MIG GOV, LLC",Department of the Navy,1193062.0,1,2026-03-06,2026-03-06,"OTHER QC/TEST/INSPECT- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES",FIBER INFRASTRUCTURE REPLACEMENT AT NSWCCD
36C26126P0214,BAY MEDIC TRANSPORTATION INC.,Department of Veterans Affairs,1159952.1,1,2026-01-05,2026-01-05,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,FY24 RATIFICATION OF BAY MEDIC OUTSTANDING INVOICES AT VA NORTHERN CALIFORNIA HEALTHCARE SYSTEM.
2023H226P00095,"BLOOMBERG INDUSTRY GROUP, INC.",Internal Revenue Service,1157625.0,4,2025-12-31,2026-03-31,NEWSPAPERS AND PERIODICALS,TAX RESEARCH SERVICES. ONE 3-MONTH BASE PERIOD 01/01/2026-03/31/2026 AND ONE 3-MONTH OPTION PERIOD 04/01/2026-06/30/2026.
36C24826P0190,LIFEFLEET SOUTHEAST INC,Department of Veterans Affairs,1152537.65,3,2025-11-25,2026-04-10,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,EMERGENCY AMBULANCE SERVICES (BRIDGE)
36C25626C0027,"UTILITY SYSTEMS SOLUTIONS, INC.",Department of Veterans Affairs,1130928.0,2,2026-03-17,2026-05-29,CONSTRUCTION OF OTHER UTILITIES,PROJ 667-25-900 - EMERGENCY EROSION MITIGATION - CONSTRUCTION
2032H326P00003,RENAISSANCE HOTEL OPERATING COMPANY,Departmental Offices,1128273.61,2,2025-12-10,2026-05-08,"TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: LODGING, HOTEL/MOTEL","FIRM-FIXED PRICE PURCHASE ORDER FOR HOTELING, EVENT SPACE, PRODUCTION EQUIPMENT, AND FOOD AND BEVERAGE TO HOST THE GROUP OF 20 (G20) FINANCE TRACK DECEMBER DEPUTIES MEETING IN WASHINGTON, D.C."
70Z08426FGALV0008,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,1125000.0,2,2026-04-13,2026-05-29,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26017 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR REPRESENTATIVE."
36C25026N0038,"GOVTRANZ, LLC",Department of Veterans Affairs,1082155.01,2,2025-10-01,2026-02-25,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,NON-EMERGENT MEDICAL TRANSPORTATION SERVICES - DETROIT (3 MONTHS)
