piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
70CDCR26C00000003,https://www.usaspending.gov/award/CONT_AWD_70CDCR26C00000003_7012_-NONE-_-NONE-,"ARDENT GROUP, LLC","ARDENT GROUP, LLC",HAFSH1F8QB34,CO,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Department of Homeland Security,28425290.33,4,2025-10-25,2026-05-01,524292,PHARMACY BENEFIT MANAGEMENT AND OTHER THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),"THE PURPOSE OF THIS CONTRACT MODIFICATION IS TO OBLIGATE FUNDS FOR ICE HEALTH SERVICE CORPS WITH A PHARMACY BENEFIT MANAGER TO MANAGE FORMULARY, CLAIMS PROCESSING, PHARMACY NETWORK ADMINISTRATION, AND BENEFIT PLAN DESIGN."
70Z08425FNEWO0001,https://www.usaspending.gov/award/CONT_AWD_70Z08425FNEWO0001_7008_70Z08421GN0008700_7008,COUVILLION GROUP LLC,COUVILLION GROUP LLC,KVFRFJC7S6C8,LA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,28300000.0,8,2025-10-08,2026-05-19,562910,REMEDIATION SERVICES,F113,ENVIRONMENTAL SYSTEMS PROTECTION- WETLANDS CONSERVATION AND SUPPORT,URGENCY (FAR 6.302-2),"UCGPN13024 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR"
36C10G26K0127,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0127_3600_36C10G24D0093_3600,DAVITA INC.,DAVITA INC.,PCJQZRE36Z73,CO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,26893447.12,1,2025-11-13,2025-11-13,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
36C10G26K0067,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0067_3600_36C10G24D0093_3600,DAVITA INC.,DAVITA INC.,PCJQZRE36Z73,CO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,26790486.49,1,2025-10-16,2025-10-16,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
N3220525C4134,https://www.usaspending.gov/award/CONT_AWD_N3220525C4134_9700_-NONE-_-NONE-,HORNBECK OFFSHORE OPERATORS LLC,HORNBECK OFFSHORE OPERATORS LLC,L2G7M63VTCE1,LA,Department of Defense,Department of the Navy,Department of Defense,24179375.7,4,2025-10-31,2026-03-06,483113,COASTAL AND GREAT LAKES FREIGHT TRANSPORTATION,V124,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER,URGENCY (FAR 6.302-2),OPERATION AND MAINTENANCE OF TAGSE VESSELS.
W5168W25CA001,https://www.usaspending.gov/award/CONT_AWD_W5168W25CA001_9700_-NONE-_-NONE-,SOUTHERN FOODSERVICE MANAGEMENT INC,SOUTHERN FOODSERVICE MANAGEMENT INC,XFACGMF55Y84,AL,Department of Defense,Department of the Army,Department of Defense,22842077.88,5,2025-10-22,2026-01-29,722310,FOOD SERVICE CONTRACTORS,M1FD,OPERATION OF DINING FACILITIES,URGENCY (FAR 6.302-2),"THE ARMY HAS AN EMERGENT NEED TO PROVIDE FFS AND DFA SERVICES AT FORT GREGG ADAMS, VA DUE TO A DISRUPTION THAT WILL RESULT IN THE CLOSURE OF ALL DFACS ON BASE AND SEVERELY IMPACT TRAINING OPERATIONS, BEGINNING 27 JANUARY 2025."
M6785425C0104,https://www.usaspending.gov/award/CONT_AWD_M6785425C0104_9700_-NONE-_-NONE-,"BLUEHALO LABS, LLC","BLUEHALO LABS, LLC",JBMJLX7MGMN5,NM,Department of Defense,Department of the Navy,Department of Defense,22813536.0,1,2026-03-03,2026-03-03,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1240,OPTICAL SIGHTING AND RANGING EQUIPMENT,URGENCY (FAR 6.302-2),PROCUREMENT OF TITAN SV MPV3 SYSTEMS
70CDCR25FR0000123,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000123_7012_70CDCR25D00000008_7012,"CORECIVIC, INC.","CORECIVIC, INC.",HJGMJN1JKL46,TN,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Department of Homeland Security,22363974.12,3,2025-12-22,2026-05-29,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,URGENCY (FAR 6.302-2),"THE PURPOSE OF THIS TASK ORDER IS FOR HOUSING, TRANSPORTATION AND MEDICAL FOR ICE ALIENS AT THE MIDWEST.  THIS MODIFICATION PROVIDES ADDITIONAL FUNDING AND EXERCISES THE OPTIONAL CLIN TO BEGIN THE STARTUP OF THE BEHAVIORAL HEALTH UNIT."
70CDCR25FR0000122,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000122_7012_70CDCR25D00000010_7012,"CORECIVIC, INC.","CORECIVIC, INC.",HJGMJN1JKL46,TN,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Department of Homeland Security,21330700.0,1,2026-03-06,2026-03-06,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,URGENCY (FAR 6.302-2),"THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE FUNDING FOR CONTINUATION OF DETENTION AND TRANSPORTATION SERVICES AT THE CALIFORNIA CITY DETENTION CENTER IN CALIFORNIA CITY, CA."
36C10G26K0202,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0202_3600_36C10G24D0096_3600,US RENAL CARE INC,US RENAL CARE INC,NKGDLZ1FM3Y8,TX,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,19890295.69,1,2025-12-17,2025-12-17,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
FA873019C0007,https://www.usaspending.gov/award/CONT_AWD_FA873019C0007_9700_-NONE-_-NONE-,RAYTHEON COMPANY,RTX CORP,NBSLHP77ZJQ1,CA,Department of Defense,Department of the Air Force,Department of Defense,19458838.25,4,2025-12-12,2026-03-05,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J099,MAINT/REPAIR/REBUILD OF EQUIPMENT- MISCELLANEOUS,URGENCY (FAR 6.302-2),WIDE AREA SURVEILLANCE (WAS) - SENSOR ONE (S1)
19AQMM26C0257,https://www.usaspending.gov/award/CONT_AWD_19AQMM26C0257_1900_-NONE-_-NONE-,STREAM TECHNO LLC,STREAM TECHNO LLC,X3AUWB6SDW24,,Department of State,Department of State,Department of State,19342200.0,2,2026-02-19,2026-02-19,336411,AIRCRAFT MANUFACTURING,1550,UNMANNED AIRCRAFT,URGENCY (FAR 6.302-2),INL DRONES AND GROUND CONTROL STATIONS
36C10G26K0194,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0194_3600_36C10G24D0064_3600,AMERICAN RENAL ASSOCIATES LLC,AMERICAN RENAL ASSOCIATES LLC,YFYDFMAY4GS9,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,19178068.7,1,2025-12-17,2025-12-17,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
N6247025C4000,https://www.usaspending.gov/award/CONT_AWD_N6247025C4000_9700_-NONE-_-NONE-,CIANBRO CORPORATION,CIANBRO CORPORATION,S175L3H4MKV1,ME,Department of Defense,Department of the Navy,Department of Defense,18579885.0,2,2025-12-05,2026-02-13,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,N099,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,URGENCY (FAR 6.302-2),DRY DOCK 2 COMPLEX
205AE926P00008,https://www.usaspending.gov/award/CONT_AWD_205AE926P00008_2050_-NONE-_-NONE-,INTACT TECHNOLOGY INC,INTACT TECHNOLOGY INC,SNE1FRA3N5K5,VA,Department of the Treasury,Internal Revenue Service,Department of the Treasury,18171253.76,2,2025-12-31,2026-05-28,513210,SOFTWARE PUBLISHERS,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),URGENCY (FAR 6.302-2),"THE PURPOSE OF MODIFICATION P00001 IS TO EXERCISE THE OPTION TO EXTEND THE SERVICES OF THE CONTRACT, TO PROVIDE IRWORKS OPERATION AND MAINTENANCE SUPPORT."
N4008526C0006,https://www.usaspending.gov/award/CONT_AWD_N4008526C0006_9700_-NONE-_-NONE-,ENVIRONMENTAL CHEMICAL CORPORATION,ENVIRONMENTAL CHEMICAL CORPORATION,LFH4SUCVA379,CA,Department of Defense,Department of the Navy,Department of Defense,15637425.0,2,2026-02-19,2026-03-06,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,2540,VEHICULAR FURNITURE AND ACCESSORIES,URGENCY (FAR 6.302-2),"MOBILE OPERATING ROOMS, NAVAL MEDICAL CENTER, CAMP LEJEUNE, NORTH CAROLINA"
N6833526C0184,https://www.usaspending.gov/award/CONT_AWD_N6833526C0184_9700_-NONE-_-NONE-,WORLD WIDE TECHNOLOGY LLC,WORLD WIDE TECHNOLOGY LLC,C8VFSNKTMQB6,MO,Department of Defense,Department of the Navy,Department of Defense,15285425.88,1,2025-12-22,2025-12-22,541519,OTHER COMPUTER RELATED SERVICES,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",URGENCY (FAR 6.302-2),AE_CSFC_10 LOT 7
205AE926C00006,https://www.usaspending.gov/award/CONT_AWD_205AE926C00006_2050_-NONE-_-NONE-,"MAXIMUS FEDERAL SERVICES, INC.","MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,VA,Department of the Treasury,Internal Revenue Service,Department of the Treasury,15247215.16,4,2025-11-14,2026-05-16,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),URGENCY (FAR 6.302-2),"DEVELOPMENT, INFRASTRUCTURE, SECURITY, AND MODERNIZATION P00001 FULLY FUND BASE PERIOD"
70B01C26F00000387,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000387_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,14990000.0,1,2026-05-26,2026-05-26,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"CONSTRUCTION FOR BORDER - SAN DIEGO CALIFORNIA (SDC) SECTOR POINT OF ENTRY (POE) TUNNEL, OTAY EAST"
19AQMM26C0298,https://www.usaspending.gov/award/CONT_AWD_19AQMM26C0298_1900_-NONE-_-NONE-,ECHODYNE CORP,ECHODYNE CORP,PQ2DF16FQHA3,WA,Department of State,Department of State,Department of State,14986207.0,1,2026-03-05,2026-03-05,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",URGENCY (FAR 6.302-2),"INL KYIV RADAR SYSTEMS, SPARE PARTS, TRAINING, AND TECHNICAL SUPPORT."
N6945025F1052,https://www.usaspending.gov/award/CONT_AWD_N6945025F1052_9700_N6945025D1010_9700,SCHUYLER LINE NAVIGATION COMPANY LLC,SCHUYLER LINE NAVIGATION COMPANY LLC,GNQLG1RS4C84,MD,Department of Defense,Department of the Navy,Department of Defense,14787453.44,8,2025-10-10,2026-02-18,221210,NATURAL GAS DISTRIBUTION,6830,GASES: COMPRESSED AND LIQUEFIED,URGENCY (FAR 6.302-2),SUPPLY AND DELIVERY OF LNG TO NSGB.
140P2026C0028,https://www.usaspending.gov/award/CONT_AWD_140P2026C0028_1443_-NONE-_-NONE-,ATLANTIC INDUSTRIAL COATINGS LIMITED LIABILITY COMPANY,ATLANTIC INDUSTRIAL COATINGS LIMITED LIABILITY COMPANY,LL52ZNQMKUB5,VA,Department of the Interior,National Park Service,Department of the Interior,14191477.48,4,2026-04-03,2026-06-03,238390,OTHER BUILDING FINISHING CONTRACTORS,Z2NZ,REPAIR OR ALTERATION OF OTHER UTILITIES,URGENCY (FAR 6.302-2),NAMA 291052 PAINT LINCOLN REFLECTING POOL
36C10X25C0002,https://www.usaspending.gov/award/CONT_AWD_36C10X25C0002_3600_-NONE-_-NONE-,"BOWEN CONSULTING GROUP, INC., THE","BOWEN CONSULTING GROUP, INC., THE",TYLJBZEVVN15,VA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,14119058.54,1,2026-02-02,2026-02-02,561422,TELEMARKETING BUREAUS AND OTHER CONTACT CENTERS,R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),"MODIFICATION P00002 TO INCORPORATE FAR 52.217-9, ADD TWO 6-MONTH OPTION PERIODS, AND EXERCISE OPTION PERIOD I."
N3220525C4127,https://www.usaspending.gov/award/CONT_AWD_N3220525C4127_9700_-NONE-_-NONE-,"OCEAN SHIPS, INC.","OCEAN SHIPHOLDINGS, INC.",J3KFWB7L63U6,TX,Department of Defense,Department of the Navy,Department of Defense,14048797.18,4,2025-10-31,2026-03-05,483111,DEEP SEA FREIGHT TRANSPORTATION,V124,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER,URGENCY (FAR 6.302-2),OPERATION AND MAINTENANCE OF EXPEDITIONARY TRANSFER DOCK CLASS VESSELS/FISCAL YEAR 2026
47QFCA22C0009,https://www.usaspending.gov/award/CONT_AWD_47QFCA22C0009_4732_-NONE-_-NONE-,"INTEGRATED QUALITY SOLUTIONS, LLC","INTEGRATED QUALITY SOLUTIONS, LLC",WFQJM5RJ8JX8,TN,General Services Administration,Federal Acquisition Service,Department of Health and Human Services,14018947.78,2,2026-01-12,2026-04-28,493110,GENERAL WAREHOUSING AND STORAGE,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,URGENCY (FAR 6.302-2),ADMIN UPDATES TO TO AND DEOBLIGATION
693KA825C00010,https://www.usaspending.gov/award/CONT_AWD_693KA825C00010_6920_-NONE-_-NONE-,"ROHDE & SCHWARZ USA, INC.","ROHDE & SCHWARZ USA, INC.",F4FLM3NP2N46,MD,Department of Transportation,Federal Aviation Administration,Department of Transportation,12944744.88,2,2025-11-26,2026-03-05,334210,TELEPHONE APPARATUS MANUFACTURING,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),URGENCY (FAR 6.302-2),PROJECT LIFT VCS LETTER CONTRACT FOR MODERNIZATION OF FAA VOICE SWITCHED IN THE NAS WHICH INCLUDES REPLACEMENT OF VOICE SYSTEMS DEPENDENT ON TDM TECHNOLOGY TO SYSTEMS THAT ARE IP CAPABLE. THIS MODIFICATION DE-OBLIGATES FUNDING FROM LINE ITEMS 00046 A
36C77026N0013,https://www.usaspending.gov/award/CONT_AWD_36C77026N0013_3600_36C77026D0003_3600,DLH SOLUTIONS INC,DLH HOLDINGS CORP,QK5UUF5AFSW8,GA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,12809645.37,2,2025-10-29,2026-03-18,561210,FACILITIES SUPPORT SERVICES,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,URGENCY (FAR 6.302-2),NEW 12 MONTH BRIDGE STAFFING CONTRACT
19AQMM26C0264,https://www.usaspending.gov/award/CONT_AWD_19AQMM26C0264_1900_-NONE-_-NONE-,STREAM TECHNO LLC,STREAM TECHNO LLC,X3AUWB6SDW24,,Department of State,Department of State,Department of State,12671100.0,2,2026-02-19,2026-02-19,336411,AIRCRAFT MANUFACTURING,1550,UNMANNED AIRCRAFT,URGENCY (FAR 6.302-2),INL DRONES AND GROUND CONTROL STATIONS
W58RGZ26P0008,https://www.usaspending.gov/award/CONT_AWD_W58RGZ26P0008_9700_-NONE-_-NONE-,HII MISSION TECHNOLOGIES CORP,"HUNTINGTON INGALLS INDUSTRIES, INC",G5H7HWC4L2R5,VA,Department of Defense,Department of the Army,Department of Defense,12194078.87,2,2026-03-03,2026-03-06,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,1510,"AIRCRAFT, FIXED WING",URGENCY (FAR 6.302-2),TRANSPORTATION LOGISTICS SERVICES IN SUPPORT OF THE SECRETARY OF THE ARMY.
19AQMM26C0301,https://www.usaspending.gov/award/CONT_AWD_19AQMM26C0301_1900_-NONE-_-NONE-,RADA TECHNOLOGIES LLC,LEONARDO SPA,G1N7T8SNJ6Y3,MD,Department of State,Department of State,Department of State,10526097.39,1,2026-03-05,2026-03-05,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",URGENCY (FAR 6.302-2),"INL RADARS, SPARE PARTS, TECHNICAL SUPPORT, AND TRAINING."
36C77026N0015,https://www.usaspending.gov/award/CONT_AWD_36C77026N0015_3600_36C77026D0003_3600,DLH SOLUTIONS INC,DLH HOLDINGS CORP,QK5UUF5AFSW8,GA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,10436140.1,5,2025-10-29,2026-06-02,561210,FACILITIES SUPPORT SERVICES,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,URGENCY (FAR 6.302-2),NEW 12 MONTH BRIDGE STAFFING CONTRACT
692M1519C00039,https://www.usaspending.gov/award/CONT_AWD_692M1519C00039_6920_-NONE-_-NONE-,"JANCO FS 2, LLC","JANCO FS 2, LLC",LCPFY8LX6EE8,GA,Department of Transportation,Federal Aviation Administration,Department of Transportation,10197515.32,14,2025-12-01,2026-05-28,561210,FACILITIES SUPPORT SERVICES,J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,URGENCY (FAR 6.302-2),CENTER OPERATION MAINTENANCE (COMS) ANG-E331
19AQMM25C0440,https://www.usaspending.gov/award/CONT_AWD_19AQMM25C0440_1900_-NONE-_-NONE-,XTREME SOLUTIONS INC,XTREME SOLUTIONS INC,JLP5LEN4MTU7,GA,Department of State,Department of State,Department of State,9552396.06,4,2025-10-24,2026-05-12,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,URGENCY (FAR 6.302-2),"THE PURPOSE OF THIS MOD IS TO DO THE FOLLOWING 1) TO EXERCISE OPTION PERIOD 2.  THE PERIOD OF PERFORMANCE FOR OPTION PERIOD 2 IS 11/16/25-02/15/26.  2) TO PROVIDE FUNDING IN THE AMOUNT OF $4,656,338.47 FOR SERVICES PERFORMED DURING THE POP."
1232SA26C0001,https://www.usaspending.gov/award/CONT_AWD_1232SA26C0001_12H2_-NONE-_-NONE-,MERRICK & COMPANY,MERRICK & COMPANY,MSCKD57619M7,CO,Department of Agriculture,Agricultural Research Service,Department of Agriculture,9000000.0,1,2026-02-20,2026-02-20,541380,TESTING LABORATORIES AND SERVICES,B504,SPECIAL STUDIES/ANALYSIS- CHEMICAL/BIOLOGICAL,URGENCY (FAR 6.302-2),NBAF - BAS SUPPORT
15M40026FA3500014,https://www.usaspending.gov/award/CONT_AWD_15M40026FA3500014_1544_70CDCR25D00000010_7012,"CORECIVIC, INC.","CORECIVIC, INC.",HJGMJN1JKL46,TN,Department of Justice,U.S. Marshals Service,Department of Justice,8545912.0,2,2026-03-24,2026-05-11,561612,SECURITY GUARDS AND PATROL SERVICES,M1FF,OPERATION OF PENAL FACILITIES,URGENCY (FAR 6.302-2),FY26 PRIVATE DETENTION SERVICES FOR CALIFORNIA CITY DETENTION FACILITY.
W911S726CA003,https://www.usaspending.gov/award/CONT_AWD_W911S726CA003_9700_-NONE-_-NONE-,"TSAY PROFESSIONAL SERVICES, INC.","TSAY PROFESSIONAL SERVICES, INC.",M95UQGRBHQB9,NM,Department of Defense,Department of the Army,Department of Defense,8541646.19,6,2025-11-26,2026-02-26,561210,FACILITIES SUPPORT SERVICES,M1AZ,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,URGENCY (FAR 6.302-2),BRIDGE FOR FACILITIES MAINTENANCE CONTRACT W911S7-20-C-0004. WORK WILL BE PERFORMED IAW ATTACHED PERFORMANCE WORK STATEMENT (PWS).
SPE60226P0454,https://www.usaspending.gov/award/CONT_AWD_SPE60226P0454_9700_-NONE-_-NONE-,VETJET FUELS LLC,ROSS & ASSOCIATES OF RIVER FALLS WI LTD,K87JNM25ZKG2,TX,Department of Defense,Defense Logistics Agency,Department of Defense,8452710.0,1,2026-01-28,2026-01-28,324110,PETROLEUM REFINERIES,9130,"LIQUID PROPELLANTS AND FUELS, PETROLEUM BASE",URGENCY (FAR 6.302-2),"8511885320!TURBINE FUEL,AVIATION"
36C24726N0012,https://www.usaspending.gov/award/CONT_AWD_36C24726N0012_3600_36C24725D0027_3600,QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED,UC5SPMUJF8V3,NJ,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,8250000.0,1,2025-10-01,2025-10-01,621511,MEDICAL LABORATORIES,Q301,REFERENCE LABORATORY TESTING,URGENCY (FAR 6.302-2),VISN 7 REFERENCE LAB SERVICES
FA857624C0001,https://www.usaspending.gov/award/CONT_AWD_FA857624C0001_9700_-NONE-_-NONE-,SERCO INC,SERCO INC,DKJ1R5ABCN48,VA,Department of Defense,Department of the Air Force,Department of Defense,8149862.87,7,2025-10-31,2026-02-10,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,URGENCY (FAR 6.302-2),"SUPPORT SERVICES AND STUDIES AND ANALYSIS (S A) TO GLOBAL POSITIONING SYSTEM (GPS) USER EQUIPMENT (UE), POSITION, NAVIGATION, AND TIMING (PNT) AND RELATED PROGRAMS."
SPE60226P0453,https://www.usaspending.gov/award/CONT_AWD_SPE60226P0453_9700_-NONE-_-NONE-,VETJET FUELS LLC,ROSS & ASSOCIATES OF RIVER FALLS WI LTD,K87JNM25ZKG2,TX,Department of Defense,Defense Logistics Agency,Department of Defense,7936500.0,2,2025-12-23,2025-12-23,324110,PETROLEUM REFINERIES,9130,"LIQUID PROPELLANTS AND FUELS, PETROLEUM BASE",URGENCY (FAR 6.302-2),"8511830131!TURBINE FUEL,AVIATION"
W912PL25CA004,https://www.usaspending.gov/award/CONT_AWD_W912PL25CA004_9700_-NONE-_-NONE-,BFBC LLC,BFBC LLC,PTZXAS7WKA23,MT,Department of Defense,Department of the Army,Department of Defense,7600000.0,3,2025-10-17,2026-01-22,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),THE PURPOSE OF THIS CONTRACT WILL BE TO PROVIDE DESIGN-BUILD CONSTRUCTION SERVICES FOR THE APPROXIMATE 20-MILE PRIMARY BARRIER REPLACEMENT PROJECT ON THE BARRY M. GOLDWATER RANGE BMGR IN THE U.S. BORDER PATROLS YUMA SECTOR IN ARIZONA.
N0024426CS003,https://www.usaspending.gov/award/CONT_AWD_N0024426CS003_9700_-NONE-_-NONE-,VIRTUAL COMPUTING TECHNOLOGY INC,VIRTUAL COMPUTING TECHNOLOGY INC,QZMKSX7FPA72,CA,Department of Defense,Department of the Navy,Department of Defense,7444574.05,9,2025-10-10,2026-02-27,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,URGENCY (FAR 6.302-2),"COMMANDER NAVAL AIR FORCES REQUIRES DEPARTMENTAL ADMINISTRATIVE AND PERSONNEL SUPPORT SERVICES FOR FLEET REPLACEMENT SQUADRONS (FRS), AIR TEST AND EVALUATION SQUADRONS (VX), AND COMNAVAIRPAC HEADQUARTERS."
205AE926C00010,https://www.usaspending.gov/award/CONT_AWD_205AE926C00010_2050_-NONE-_-NONE-,"AT&T TECHNICAL SERVICES COMPANY, INC","AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,VA,Department of the Treasury,Internal Revenue Service,Department of the Treasury,7395442.48,2,2026-02-13,2026-06-03,541512,COMPUTER SYSTEMS DESIGN SERVICES,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",URGENCY (FAR 6.302-2),"MODIFICATION P00001 IS TO DESCOPE THE CONTRACT, FULLY FUND THE ORDER AND ADD FAR 52.222-90. CONTACT CENTER SOFTWARE AND SOLUTIONS (CCISS) SUPPORT SERVICES FOR A 6-MONTH BRIDGE CONTRACT."
W91CRB25CA018,https://www.usaspending.gov/award/CONT_AWD_W91CRB25CA018_9700_-NONE-_-NONE-,DCS CORPORATION,DCS CORPORATION,FJS8P9C6B368,VA,Department of Defense,Department of the Army,Department of Defense,7016581.45,2,2025-11-21,2026-01-12,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,URGENCY (FAR 6.302-2),PM SSV SETA SUPPORT
70Z08426FNEWO0013,https://www.usaspending.gov/award/CONT_AWD_70Z08426FNEWO0013_7008_70Z08424GNEWO0002_7008,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",REPUBLIC SERVICES INC,HEN6VJKBN8P3,LA,Department of Homeland Security,U.S. Coast Guard,Department of Homeland Security,7000000.0,5,2026-04-21,2026-06-01,562910,REMEDIATION SERVICES,F112,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,URGENCY (FAR 6.302-2),"UCGPN26018 PROVIDE LABOR, EQUIPMENT  AND MATERIALS TO MITIGATE THE HARMFUL EFFECTS OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR."
